coreason_id,assessment_hash_id,document_title,source_agency,source_country,publication_year,assessment_type,search_text,document_version_hash
721283f3-9429-5298-9d32-2ad898bda8fb,00009fa696e20731ec68acefeb196ddb,Meniscal allograft transplantation for post-meniscectomy syndrome,Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA),Unknown,2018,Unknown,Title: Meniscal allograft transplantation for post-meniscectomy syndrome | Agency: Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA) | Country: Unknown | Year: 2018 | Type: Unknown,1cbe8e5364990198c7c3acb039668d5e
2c920df2-623d-5828-b915-4dbdce28060f,6868487393ac822836d0dd2615ba13f6,Nintedanib and pirfenidone for treating idiopathic pulmonary fibrosis,Agency for Care Effectiveness (ACE),Unknown,2019,Unknown,Title: Nintedanib and pirfenidone for treating idiopathic pulmonary fibrosis | Agency: Agency for Care Effectiveness (ACE) | Country: Unknown | Year: 2019 | Type: Unknown,a6c4883887dbc6b651f15f88e652a04d
71e5fced-a95f-5c9c-807f-923a2269a90b,686848a35393ee256b904bd726585547,Myalgic encephalomyelitis/chronic fatigue syndrome associated with mRNA COVID-19 vaccination,WorkSafeBC,Unknown,2023,Unknown,Title: Myalgic encephalomyelitis/chronic fatigue syndrome associated with mRNA COVID-19 vaccination | Agency: WorkSafeBC | Country: Unknown | Year: 2023 | Type: Unknown,3b8f91bbd6f4a787f9b975df59aab1d1
c4a75c64-ff66-52c5-ada7-8dec327ceded,686b1d67ac898d65a5d66adc0547a726,Nivolumab for adjuvant treatment of completely resected melanoma with lymph node involvement or metastatic disease. NICE technology appraisal guidance 684,National Institute for Health and Care Excellence (NICE),Unknown,2021,Unknown,Title: Nivolumab for adjuvant treatment of completely resected melanoma with lymph node involvement or metastatic disease. NICE technology appraisal guidance 684 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2021 | Type: Unknown,8abf0eed95fd9c7ae93b3efd6741bee7
0ec1e1e2-1b80-5d03-ae9d-e5a7f1a29b52,686b7293274d5da86ebbb21f8ae0c9fc,Prevalence and prognosis of paroxysmal nocturnal haemoglobinurea and the clinical and cost-effectiveness of eculizumab,West Midlands Health Technology Assessment Collaboration (WMHTAC),Unknown,2008,Unknown,Title: Prevalence and prognosis of paroxysmal nocturnal haemoglobinurea and the clinical and cost-effectiveness of eculizumab | Agency: West Midlands Health Technology Assessment Collaboration (WMHTAC) | Country: Unknown | Year: 2008 | Type: Unknown,054d1e14c3284df2ac0f5fb271989eb9
9e2a54ea-0fd4-53eb-b35f-32bfc9d6a3ff,686c1900372d85d4ff12fcff9b68a26f,Renal denervation for resistant hypertension,Technology Assessment Unit of the McGill University Health Centre (MUHC),Unknown,2013,Unknown,Title: Renal denervation for resistant hypertension | Agency: Technology Assessment Unit of the McGill University Health Centre (MUHC) | Country: Unknown | Year: 2013 | Type: Unknown,acb625d5d1afb3943ed5e2dcfaa60875
e3be584f-b71c-5d86-bb3d-4c8a64a45a21,6920bee3ba200d042e0b16b56e54c185,Newborn hearing screening,Agency for Healthcare Research and Quality (AHRQ),Unknown,2001,Unknown,Title: Newborn hearing screening | Agency: Agency for Healthcare Research and Quality (AHRQ) | Country: Unknown | Year: 2001 | Type: Unknown,c9c9cf984aa5e984b20a517fa960efce
a39582ac-29a7-5a7e-8fd7-51e3fc5a024a,687110511dbf874fa17432d3964631dc,The clinical and cost-effectiveness of radiofrequency ablation for lung cancer,Scottish Health Technologies Group (SHTG),Unknown,2012,Unknown,Title: The clinical and cost-effectiveness of radiofrequency ablation for lung cancer | Agency: Scottish Health Technologies Group (SHTG) | Country: Unknown | Year: 2012 | Type: Unknown,53b6d7d914351b972d7e90e33442a853
96621578-a8f5-50ef-a4c3-da72c3d7426a,68741a0793bca40f9630493ec53d8e5e,Minimal residual disease evaluation in childhood acute lymphoblastic leukemia: a clinical evidence review,Health Quality Ontario (HQO),Unknown,2016,Unknown,Title: Minimal residual disease evaluation in childhood acute lymphoblastic leukemia: a clinical evidence review | Agency: Health Quality Ontario (HQO) | Country: Unknown | Year: 2016 | Type: Unknown,c91b37277069905df6ab58d18d531d67
fae79ee7-ec9d-5e08-bee7-d855a85adfa3,687573e79b9acfaf3835328c35e97dd3,A cluster randomised controlled trial and economic evaluation of a structured training programme for caregivers of inpatients after stroke: the TRACS trial,NIHR Health Technology Assessment programme,Unknown,2013,Unknown,Title: A cluster randomised controlled trial and economic evaluation of a structured training programme for caregivers of inpatients after stroke: the TRACS trial | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2013 | Type: Unknown,dc7eecd4c7e7e0fc28c3727d2985cecb
1abd3f7c-fa2a-5b21-ba12-f05dcf1c2f5b,68764b89d4166c0d11e88ce8de38419f,Relugolix for treating hormone-sensitive prostate cancer. NICE technology appraisal guidance 995,National Institute for Health and Care Excellence (NICE),Unknown,2024,Unknown,Title: Relugolix for treating hormone-sensitive prostate cancer. NICE technology appraisal guidance 995 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2024 | Type: Unknown,f71b2eb74f4ff854215b52afa80defc8
d4866df2-96c4-58b9-b143-83959bb8c52c,6878fb1e7a5b3fd2451ae29c93275b1f,Management of chronic hepatitis B,Agency for Healthcare Research and Quality (AHRQ),Unknown,2008,Unknown,Title: Management of chronic hepatitis B | Agency: Agency for Healthcare Research and Quality (AHRQ) | Country: Unknown | Year: 2008 | Type: Unknown,5b1630bae4ad3e1df94d813ff86ea9e8
afac49d1-cd8b-5f26-8ee3-c00c191f8adf,6879e17a52f7842a8392808c53b3fadb,[Methodology report: support for the implementation of a pilot project on the targeted use of medications for the treatment of obesity in designated centers],Institut national d'excellence en sante et en services sociaux (INESSS),Unknown,2024,Unknown,Title: [Methodology report: support for the implementation of a pilot project on the targeted use of medications for the treatment of obesity in designated centers] | Agency: Institut national d'excellence en sante et en services sociaux (INESSS) | Country: Unknown | Year: 2024 | Type: Unknown,5e23cafa45985e9d526ccf3b423c2800
7ab0d105-ca5c-5197-9fa2-7d9a98ec211b,687a8228bd1dd7a2c582802417743cd8,[Use of prescription opioids for pain in Quebecers aged 65 years and older],Institut national d'excellence en sante et en services sociaux (INESSS),Unknown,2025,Unknown,Title: [Use of prescription opioids for pain in Quebecers aged 65 years and older] | Agency: Institut national d'excellence en sante et en services sociaux (INESSS) | Country: Unknown | Year: 2025 | Type: Unknown,4a8bde156745430cd4ebdefe566abefd
a51f5a72-9aec-5e05-8d40-97779b6a2f56,687bc9317a72e1b81ce2adae70375eb0,[Naldemedine (opioid-induced constipation) - Benefit assessment according to §35a Social Code Book V],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2020,Unknown,Title: [Naldemedine (opioid-induced constipation) - Benefit assessment according to §35a Social Code Book V] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2020 | Type: Unknown,29d67e13a75be45ea2258e9baabbe0b5
21d86ed5-7062-5c5b-80e3-6f557506cb4a,687db1488e01c33dcf75d17bbd277b42,Endourethral prosthesis - systematic review. CISNS-00/02 (Public report),Agencia de Evaluacion de Tecnologias Sanitarias (AETS),Unknown,2000,Unknown,Title: Endourethral prosthesis - systematic review. CISNS-00/02 (Public report) | Agency: Agencia de Evaluacion de Tecnologias Sanitarias (AETS) | Country: Unknown | Year: 2000 | Type: Unknown,5e64ea840c1e0a909fb9c2348e6821d4
9bf2fa72-548e-5067-b043-10cd09982466,6883373295f7bc2dc18e3c53bc4b1a71,Interferon-free regimens for genotype 1 chronic hepatitis C: a review of the clinical evidence and cost-effectiveness,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2014,Unknown,Title: Interferon-free regimens for genotype 1 chronic hepatitis C: a review of the clinical evidence and cost-effectiveness | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2014 | Type: Unknown,71e6068a9ab141db299edad7805bdfd1
8c79c9e0-f780-5efb-ab0c-01a0313f6592,6884911435aab738274fa6ef0a561392,"Platelet rich plasma, platele-rich fibrin (PRF) and concentrated growth factor (CGF) for treatment of periodontal disease",Malaysian Health Technology Assessment (MaHTAS),Unknown,2021,Unknown,"Title: Platelet rich plasma, platele-rich fibrin (PRF) and concentrated growth factor (CGF) for treatment of periodontal disease | Agency: Malaysian Health Technology Assessment (MaHTAS) | Country: Unknown | Year: 2021 | Type: Unknown",e181060aa414f2463296c1e7c98a3921
92c8f4c2-8355-58c1-8abe-e7aa54530b74,6884b6c4073f818b3a922a847e57103e,Nabilone for nausea or vomiting not related to chemotherapy: clinical effectiveness and safety,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2013,Unknown,Title: Nabilone for nausea or vomiting not related to chemotherapy: clinical effectiveness and safety | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2013 | Type: Unknown,31c84aaf2d6fa0e6cf2219e7d3b955eb
344d7081-b5fa-5060-bfb1-303cb5cb8d33,688804f62aa12d38f26f8b41d8ac2424,POST-C saliva test for suspected oral cancer,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2013,Unknown,Title: POST-C saliva test for suspected oral cancer | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2013 | Type: Unknown,0eb6e7969f08880a1d7d7a0b0be719c3
bdfc1cfc-728d-5eca-b065-fc1a10b9e67c,688bfdeee67de2d64ac2b3b81f9a598c,Using the Recommended Summary Plan for Emergency Care and Treatment in Primary Care: a mixed methods study,NIHR Health and Social Care Delivery Program,Unknown,2024,Unknown,Title: Using the Recommended Summary Plan for Emergency Care and Treatment in Primary Care: a mixed methods study | Agency: NIHR Health and Social Care Delivery Program | Country: Unknown | Year: 2024 | Type: Unknown,be734c39e74e3f3b02124e9a7e545bab
8a1d6be6-2c17-5820-a1fd-7cf8978d6ae5,688da58d8ba5c95419aa54e6619df3e8,Otitis media with effusion: comparative effectiveness of treatments,Agency for Healthcare Research and Quality (AHRQ),Unknown,2013,Unknown,Title: Otitis media with effusion: comparative effectiveness of treatments | Agency: Agency for Healthcare Research and Quality (AHRQ) | Country: Unknown | Year: 2013 | Type: Unknown,2737b551874f65a737b29490f2b91f13
31a62e63-2bd2-5134-ab68-418ccdccf29d,68904bfaffd9414438c84c63f24e0143,Acoramidis for treating transthyretin amyloidosis with cardiomyopathy. NICE technology appraisal guidance 1121,National Institute for Health and Care Excellence (NICE),Unknown,2026,Unknown,Title: Acoramidis for treating transthyretin amyloidosis with cardiomyopathy. NICE technology appraisal guidance 1121 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2026 | Type: Unknown,a7017bb0acae4019cc47bb3598c72f28
ebb2448e-415d-5351-b57f-5cbcf6f001af,6890a9821d39754e539a02be7f1f5050,Eculizumab (Soliris) for prevention of delayed graft function after kidney transplantation in adult patients at increased risk – first line,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2016,Unknown,Title: Eculizumab (Soliris) for prevention of delayed graft function after kidney transplantation in adult patients at increased risk – first line | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2016 | Type: Unknown,8d4f814c35bd44a14aab8b032760570a
4739389d-15ff-5123-8d60-e6ebfeb15609,6891e9724906560b36751c5e369af469,[Evidence report: V21-12H: Psychological consequences of abortion. Evidence report for the S3 guideline on abortion in the first trimester],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2023,Unknown,Title: [Evidence report: V21-12H: Psychological consequences of abortion. Evidence report for the S3 guideline on abortion in the first trimester] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2023 | Type: Unknown,d55a2d06b1da6e613a24f5af044fcb07
8b0c4117-a777-5356-b863-576ac10c4e51,689227d452840a24444333f0a8174753,"[Lisocabtagene maraleucel (DLBCL, PMBCL and FL3B) - Benefit assessment according to §35a Social Code Book V]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2023,Unknown,"Title: [Lisocabtagene maraleucel (DLBCL, PMBCL and FL3B) - Benefit assessment according to §35a Social Code Book V] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2023 | Type: Unknown",0c669d96940a9045eaf6d1778bde23bd
22977a3a-3824-5aa5-926d-887734f5f09b,68937d064370fb349dbc8ec69a8c9ad5,Metastatic melanoma vaccines,Canadian Coordinating Office for Health Technology Assessment (CCOHTA),Unknown,2006,Unknown,Title: Metastatic melanoma vaccines | Agency: Canadian Coordinating Office for Health Technology Assessment (CCOHTA) | Country: Unknown | Year: 2006 | Type: Unknown,a1e52a6c2813f010d510b5010e4eca9c
1f14ded5-b56c-5d6e-8b91-99e87df23718,6894c3c79971b315881b979d4ce185f1,Macugen (pegaptanib sodium) (OSI Pharmaceuticals Inc.) for wet age-related macular degeneration,"HAYES, Inc.",Unknown,2006,Unknown,"Title: Macugen (pegaptanib sodium) (OSI Pharmaceuticals Inc.) for wet age-related macular degeneration | Agency: HAYES, Inc. | Country: Unknown | Year: 2006 | Type: Unknown",e562fae94458c280529573f2fd3f45d8
e5c79d09-3640-5e6a-b3ae-990349d85e05,6897ff3784ef86063a4732ad16d0c8bf,Rational antibiotic utilisation in selected paediatric conditions,"Health Technology Assessment Section, Ministry of Health Malaysia (MaHTAS)",Unknown,2003,Unknown,"Title: Rational antibiotic utilisation in selected paediatric conditions | Agency: Health Technology Assessment Section, Ministry of Health Malaysia (MaHTAS) | Country: Unknown | Year: 2003 | Type: Unknown",90e56b13eb29ad86d444354787abb6dd
d4c2174e-75ef-5214-865d-33e44cb95534,68998f89bbbfcc83ac9762adc3912f6d,Components and materials used for total hip replacement: a review of the comparative clinical effectiveness,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2013,Unknown,Title: Components and materials used for total hip replacement: a review of the comparative clinical effectiveness | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2013 | Type: Unknown,7e80bcbb18188c65e68c7386c1aecb50
7fa8c205-4d19-56ae-b8a1-c52881ed87a0,689bf21affdd8ef21e9d0046e7d915b0,Routine neonatal vitamin K administration at birth,Malaysian Health Technology Assessment Unit (MHTAU),Unknown,2002,Unknown,Title: Routine neonatal vitamin K administration at birth | Agency: Malaysian Health Technology Assessment Unit (MHTAU) | Country: Unknown | Year: 2002 | Type: Unknown,af137c5256e4b8fe2deef4c2de479db2
96f26dad-d368-5ea6-a821-e248c717c4ef,689dacd6bd674503f58c33089524e805,"Single-use sheath flexible endoscopes (systematic review, primary research, expert panel)",Comite d'Evaluation et de Diffusion des Innovations Technologiques (CEDIT),Unknown,1998,Unknown,"Title: Single-use sheath flexible endoscopes (systematic review, primary research, expert panel) | Agency: Comite d'Evaluation et de Diffusion des Innovations Technologiques (CEDIT) | Country: Unknown | Year: 1998 | Type: Unknown",42913c303324b80a66cecc6e046db45d
1f118f5e-8029-5bce-8cf0-23c5cd27dd52,68a091d149a30b973170b9b2b4168021,[Kyphoplasty and vertebroplasty for osteoporotic vertebral compression fractures - 1st Update 2010],Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA),Unknown,2010,Unknown,Title: [Kyphoplasty and vertebroplasty for osteoporotic vertebral compression fractures - 1st Update 2010] | Agency: Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA) | Country: Unknown | Year: 2010 | Type: Unknown,abfcf8452df808513fc2864f633604eb
054d80a2-7497-52bc-8409-b12dea6539d3,68a2767521d96fc44eac22c11f4e00e9,Palivizumab (Synagis),Canadian Coordinating Office for Health Technology Assessment (CCOHTA),Unknown,2003,Unknown,Title: Palivizumab (Synagis) | Agency: Canadian Coordinating Office for Health Technology Assessment (CCOHTA) | Country: Unknown | Year: 2003 | Type: Unknown,92e7fcacea229535e3153fdd2a66fd50
ec87e588-ddb1-5fce-96c0-cefa1547cb81,68a8b9e75675dd326157767c5484e647,[Empagliflozin: benefit assessment according to §35a Social Code Book V],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2016,Unknown,Title: [Empagliflozin: benefit assessment according to §35a Social Code Book V] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2016 | Type: Unknown,b0bd8008c7400f56a7a69b0b770d6a67
